792 257
5 102 104 103 85 47 40 40 39 39 38 39 43 82 97 100 102 101 101 66 42 40 47 39 40 40 38 39 39 41 64 101 102 99 63 42 45 72 95 42 40 40 40 40 39 40 39 61 101 77 43 51 92 105 84 42 41 41 39 39 40 40 40 40 79 46 67 103 108 107 84 60 56 49 41 40 40 41 39 40 43 72 106 107 108 107 107 107 108 106 101 54 41 40 39 39 40 42 71 106 108 107 88 79 82 92 108 100 43 40 40 39 39 41 42 54 101 107 80 42 42 42 85 106 64 41 40 40 41 40 41 42 44 88 94 42 42 43 76 109 68 40 41 40 39 40 40 40 41 41 55 43 42 43 78 109 66 42 41 40 40 40 42 42 40 40 41 42 42 42 77 110 66 41 41 40 41 43 41 41 41 41 42 42 42 42 80 110 67 43 42 41 43 76 41 40 42 42 42 41 42 42 82 110 67 43 41 42 71 105 56 42 42 40 42 41 43 42 83 109 64 42 41 56 100 109 103 59 42 41 41 41 42 43 75 100 60 42 57 101 106 105 105 103 76 42 42 41 42 43 42 43 46 75 105 110 106 
5 103 104 106 106 105 105 106 107 107 106 107 107 107 106 106 107 41 24 24 24 23 22 24 25 23 24 26 26 23 29 31 29 37 44 100 98 74 47 41 40 39 41 39 58 88 89 78 30 33 46 75 48 55 87 74 41 39 40 39 40 42 67 87 31 31 31 69 98 106 107 90 78 72 50 41 39 39 40 44 27 30 28 43 79 105 103 71 64 77 102 82 41 39 38 34 23 29 31 40 41 43 72 64 41 43 82 93 49 40 38 34 24 26 32 41 40 40 40 41 41 42 83 90 47 41 40 32 24 28 64 59 41 40 39 40 39 43 88 89 45 41 51 53 26 28 72 102 85 47 41 40 40 42 64 70 48 70 98 65 28 25 24 24 23 24 23 23 25 23 21 24 32 33 38 33 28 104 102 104 100 101 100 95 95 94 89 86 85 82 75 70 70 105 105 106 106 105 105 104 106 105 105 105 105 104 104 104 105 105 105 104 105 106 105 104 106 105 105 105 105 106 106 106 105 104 103 103 105 105 104 103 105 104 105 104 103 103 104 104 104 102 103 104 103 103 102 103 103 102 102 102 103 102 103 103 104 
5 91 97 95 89 39 29 28 30 28 29 28 37 85 85 85 83 97 98 71 31 30 31 30 30 28 29 29 27 30 70 96 95 92 68 30 31 43 91 29 30 30 31 28 29 29 30 71 93 83 31 31 70 99 86 29 30 29 30 30 28 29 29 29 85 35 37 91 99 100 75 40 38 34 30 30 29 30 29 29 39 45 98 100 99 99 100 99 99 98 90 38 30 29 30 29 29 29 59 97 100 100 92 83 85 88 99 93 29 29 30 28 29 29 31 38 94 100 83 32 31 31 78 97 46 29 29 28 28 29 30 30 32 80 95 31 30 30 59 100 53 30 30 29 28 30 31 31 30 29 51 29 30 31 60 99 51 30 31 30 29 29 30 30 31 30 31 30 29 30 63 98 50 29 30 30 30 35 31 31 31 30 31 31 30 31 60 100 52 30 30 31 32 85 32 31 30 31 31 30 30 30 61 101 52 31 31 30 72 97 60 30 31 31 31 30 30 31 67 99 51 31 31 48 96 100 97 58 32 31 30 31 30 31 59 88 43 33 46 98 99 100 100 98 87 35 31 31 31 32 31 31 33 72 97 100 95 
5 58 75 54 36 39 43 31 25 25 25 25 25 32 65 94 72 49 55 38 45 67 69 43 25 25 25 25 25 27 33 70 72 33 45 54 77 90 74 40 27 27 27 25 27 27 27 39 58 35 64 83 94 97 90 67 60 52 35 26 27 26 27 28 32 31 76 95 97 98 95 95 95 94 82 46 28 26 26 27 19 19 41 82 96 95 80 68 71 83 96 80 39 26 24 26 19 20 25 37 76 96 73 38 31 37 75 90 56 29 26 27 20 19 25 26 35 67 75 40 26 31 63 89 61 31 27 25 20 20 26 26 26 31 47 39 27 32 62 87 63 32 27 26 19 21 24 26 25 26 26 27 27 30 62 87 62 31 27 27 21 23 26 26 25 26 25 26 26 29 63 85 60 31 27 26 21 41 29 26 26 26 26 26 27 31 63 87 61 31 27 30 29 66 44 28 26 26 27 26 27 33 63 88 63 32 29 41 48 77 77 37 27 27 27 27 28 32 62 89 63 33 38 62 66 78 92 73 39 26 26 27 26 28 42 62 55 42 61 84 76 51 70 72 62 35 23 22 23 22 25 28 42 60 83 91 76 
5 58 82 84 65 46 31 25 24 23 23 23 31 52 69 75 60 58 74 62 42 35 35 31 25 26 25 26 26 32 56 83 78 47 55 44 42 58 59 48 29 25 25 26 25 26 32 57 66 33 43 47 66 82 73 48 29 25 25 25 25 25 27 36 46 29 56 76 91 93 82 67 54 47 36 26 25 26 26 26 28 39 71 91 96 96 95 94 93 91 80 54 31 26 25 24 20 22 49 78 93 93 80 70 69 80 88 77 50 28 25 25 20 16 27 42 70 87 72 46 30 39 66 78 61 33 26 25 19 16 23 25 38 59 65 47 29 34 59 77 65 36 26 27 18 18 23 25 26 31 37 36 27 34 61 78 64 37 27 26 19 18 24 25 25 26 26 26 25 34 61 76 64 35 26 25 20 24 26 26 26 25 25 24 25 35 63 77 64 34 25 26 22 41 36 26 26 26 25 25 26 37 65 79 62 34 28 35 34 60 58 34 27 25 26 27 26 37 66 78 60 35 34 55 50 70 84 58 33 26 26 26 27 33 53 68 57 41 56 74 63 62 82 79 57 35 26 24 24 25 27 32 41 59 78 88 68 
5 98 105 102 73 37 34 32 33 33 35 34 43 71 101 114 105 107 105 54 36 37 46 38 34 34 34 35 34 36 58 97 104 100 57 36 41 79 84 38 35 34 34 35 35 34 36 55 91 67 36 47 94 114 79 37 35 35 35 35 36 35 35 38 61 39 60 106 114 114 80 60 62 60 50 38 35 34 36 35 37 60 111 114 115 115 113 113 112 111 103 69 38 35 33 34 32 55 91 110 115 115 105 90 86 90 109 104 59 36 34 36 33 32 46 80 107 115 86 39 37 37 82 112 79 35 34 34 34 33 34 38 61 96 92 40 36 36 70 113 83 36 36 36 34 31 34 35 35 47 66 37 35 35 70 112 84 37 35 35 35 32 35 36 35 35 35 34 33 33 64 111 87 39 34 34 34 33 36 35 35 35 36 35 34 34 63 111 87 39 36 35 38 57 41 35 34 36 36 35 35 35 60 112 88 39 36 36 64 86 64 37 36 36 35 35 36 34 59 112 91 38 36 48 105 95 100 63 37 36 34 36 35 35 55 98 78 38 48 103 114 93 113 106 71 43 35 34 34 35 37 37 38 58 104 114 109 
5 132 144 141 119 62 48 47 47 47 45 45 47 96 139 136 134 131 144 92 51 49 56 52 46 48 46 45 45 47 61 132 142 137 89 48 52 84 139 57 48 48 47 46 46 46 48 57 139 122 50 57 127 143 135 49 48 49 47 48 46 47 48 46 76 55 80 140 147 144 135 86 78 75 50 47 46 46 48 46 49 74 143 146 147 145 146 145 145 144 140 92 47 46 48 46 48 47 69 140 146 145 133 101 104 112 141 144 64 47 46 46 47 48 49 58 129 142 128 50 49 49 89 146 106 46 48 46 46 48 46 49 50 96 141 50 48 49 67 148 106 46 48 46 47 48 47 47 49 48 68 49 49 51 73 149 103 48 48 48 46 47 47 47 46 47 48 48 47 50 79 148 103 47 47 47 48 53 47 47 46 46 48 48 50 49 84 147 106 48 47 48 50 113 48 49 47 48 49 48 49 50 90 150 104 48 48 48 82 146 75 47 48 47 50 49 50 51 90 150 98 49 49 61 142 147 140 76 49 48 49 48 49 50 80 130 84 49 60 136 147 149 146 143 106 55 49 48 50 51 50 51 51 92 142 145 148 
5 106 106 104 92 40 39 39 40 40 39 39 42 94 105 105 103 106 104 62 40 40 42 39 38 38 39 39 40 40 62 105 101 104 62 40 39 67 99 38 39 38 40 38 39 39 40 59 104 95 40 41 93 107 88 39 40 39 39 38 39 38 39 40 84 42 44 105 106 108 74 54 55 51 39 38 39 38 39 38 39 56 105 107 107 107 108 107 107 106 106 55 39 38 40 39 38 37 67 107 108 108 90 77 74 83 108 108 40 39 38 39 38 37 38 44 105 108 89 40 38 40 81 108 57 40 39 38 37 36 37 37 39 80 102 39 39 40 66 107 58 39 38 39 38 36 38 38 37 38 45 38 38 38 64 110 67 40 38 39 39 36 37 37 37 37 38 37 37 39 63 107 66 39 39 39 39 41 37 37 37 37 37 38 37 38 61 108 68 40 39 39 42 92 37 37 37 38 37 38 37 38 61 108 72 40 39 39 92 103 70 38 39 38 38 38 38 38 59 109 74 39 40 68 108 101 107 74 37 38 37 39 38 38 47 73 56 40 69 108 108 99 107 106 96 42 37 38 37 38 37 39 42 94 104 107 107 
5 65 88 87 75 53 35 35 35 35 36 37 44 78 91 93 68 67 89 68 42 34 36 36 36 35 36 36 37 37 64 92 71 63 69 41 36 59 67 45 35 36 35 35 36 37 36 65 69 50 49 39 63 88 73 38 36 37 35 36 35 35 38 41 50 36 47 72 90 92 75 47 45 41 37 36 36 35 38 36 34 46 77 90 90 90 92 92 92 91 89 53 37 36 35 36 31 27 55 88 91 91 77 68 68 81 91 82 47 36 36 37 33 27 34 42 79 91 75 38 36 37 66 89 62 37 36 36 32 27 34 34 37 62 77 45 36 38 63 90 63 37 36 36 32 28 35 36 33 35 37 41 36 36 62 89 64 37 37 36 32 28 34 35 35 35 35 35 35 37 62 91 65 37 37 37 33 30 33 35 35 35 34 34 36 35 62 89 65 36 36 37 40 47 41 34 34 36 34 35 35 37 60 90 66 37 36 45 58 59 70 37 36 36 36 35 36 36 60 91 66 37 40 65 81 61 89 69 35 34 35 35 36 37 49 73 60 40 64 93 82 60 90 90 80 43 36 34 34 36 36 37 47 76 91 95 84 
5 216 218 206 173 122 105 103 105 103 103 102 106 132 207 216 218 216 198 152 110 121 150 110 104 105 103 103 105 103 110 188 216 198 148 110 145 193 200 130 106 105 103 104 104 103 103 110 196 159 124 173 208 218 192 117 105 105 105 106 103 102 103 105 122 150 194 217 219 219 207 171 167 155 122 106 105 104 104 103 105 196 219 220 219 219 220 219 219 218 217 178 110 102 101 102 102 112 183 220 219 219 192 177 178 188 217 218 163 104 101 102 103 104 106 148 217 220 187 112 106 108 175 218 192 111 104 103 103 103 104 105 121 199 200 119 106 107 168 218 195 116 104 102 102 102 104 104 104 108 139 118 103 107 170 217 195 117 105 105 106 103 102 103 104 104 103 104 105 107 173 218 194 117 103 103 103 104 102 102 102 104 104 104 105 107 174 218 193 116 104 104 106 130 106 105 105 105 106 103 105 107 176 218 193 116 104 105 141 198 116 105 104 104 105 105 106 108 177 219 191 115 105 121 192 221 191 110 106 105 106 107 108 110 173 218 188 114 125 189 216 221 220 205 131 108 107 106 107 108 108 118 125 150 197 219 220 
